Date,Wk Day,Day,Week,Month,Quarter,Year,Travel,Satisfaction,Health,Work Status,Bedtime,Wake,Sleep Duration,Bedtime Wrapped,Outing Count,Media Count,Drinks,Book,TV,Videogame,Movie,Ate Out,Date Night,Saw Family,Saw Friends,Pains,Treatments,Strength,Cardio,Mobility,Alcoholic_Drink,Sodalike_Drink
2025-04-19,Sat,4380,2025-W16,2025-04,2025-Q2,2025,HOME,7,10,Weekend,0:14:32,8:44:00,8.49,1.0101,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
2025-04-18,Fri,4379,2025-W16,2025-04,2025-Q2,2025,HOME,9,10,WFH,0:23:00,7:54:00,7.52,1.016,1,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0
2025-04-17,Thur,4378,2025-W16,2025-04,2025-Q2,2025,HOME,6,10,Drove In,22:52:29,7:34:02,8.69,0.9531,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
2025-04-16,Wed,4377,2025-W16,2025-04,2025-Q2,2025,HOME,7,10,WFH,22:28:30,7:24:52,8.94,0.9365,1,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2025-04-15,Tue,4376,2025-W16,2025-04,2025-Q2,2025,HOME,7,10,Drove In,0:06:28,7:36:22,7.5,1.0045,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2025-04-14,Mon,4375,2025-W16,2025-04,2025-Q2,2025,HOME,7,10,Drove In,0:01:00,7:13:00,7.2,1.0007,3,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,0,0
2025-04-13,Sun,4374,2025-W15,2025-04,2025-Q2,2025,HOME,5,10,Weekend,0:10:57,7:53:57,7.72,1.0076,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2025-04-12,Sat,4373,2025-W15,2025-04,2025-Q2,2025,HOME,4,10,Weekend,0:42:00,8:18:00,7.6,1.0292,1,2,4,1,1,0,0,1,0,0,0,0,0,0,0,0,4,0
2025-04-11,Fri,4372,2025-W15,2025-04,2025-Q2,2025,HOME,4,10,WFH,23:56:31,7:45:54,7.82,0.9976,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2025-04-10,Thur,4371,2025-W15,2025-04,2025-Q2,2025,HOME,6,10,Drove In,0:25:00,7:01:00,6.6,1.0174,1,3,3,1,2,0,0,1,0,0,0,0,0,0,1,0,3,0
2025-04-09,Wed,4370,2025-W15,2025-04,2025-Q2,2025,HOME,9,10,WFH,23:21:30,7:36:30,8.25,0.9733,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
2025-04-08,Tue,4369,2025-W15,2025-04,2025-Q2,2025,HOME,7,10,WFH,0:45:00,7:46:00,7.02,1.0313,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2025-04-07,Mon,4368,2025-W15,2025-04,2025-Q2,2025,HOME,7,10,Drove In,23:35:00,7:16:00,7.68,0.9826,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0
2025-04-06,Sun,4367,2025-W14,2025-04,2025-Q2,2025,HOME,6,10,Weekend,0:44:00,8:56:00,8.2,1.0306,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
2025-04-05,Sat,4366,2025-W14,2025-04,2025-Q2,2025,HOME,2,10,Weekend,0:56:28,8:34:28,7.63,1.0392,1,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0
2025-04-04,Fri,4365,2025-W14,2025-04,2025-Q2,2025,HOME,3,10,WFH,0:26:29,7:45:40,7.32,1.0184,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0
2025-04-03,Thur,4364,2025-W14,2025-04,2025-Q2,2025,HOME,4,10,Drove In,23:32:28,7:40:26,8.13,0.9809,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1
2025-04-02,Wed,4363,2025-W14,2025-04,2025-Q2,2025,HOME,5,10,Drove In,23:17:29,6:56:29,7.65,0.9705,2,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0
2025-04-01,Tue,4362,2025-W14,2025-04,2025-Q2,2025,HOME,8,10,Drove In,23:56:00,7:35:00,7.65,0.9972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025-03-31,Mon,4361,2025-W14,2025-03,2025-Q1,2025,HOME,7,10,Drove In,23:40:02,7:35:41,7.93,0.9861,2,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0
2025-03-30,Sun,4360,2025-W13,2025-03,2025-Q1,2025,HOME,7,10,Weekend,23:39:00,8:13:00,8.57,0.9854,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
2025-03-29,Sat,4359,2025-W13,2025-03,2025-Q1,2025,HOME,8,10,Weekend,0:42:00,8:40:00,7.97,1.0292,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2025-03-28,Fri,4358,2025-W13,2025-03,2025-Q1,2025,HOME,6,10,WFH,1:45:31,7:09:52,5.41,1.0733,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0
2025-03-27,Thur,4357,2025-W13,2025-03,2025-Q1,2025,TRAVEL,4,10,Travel,22:13:00,6:49:00,8.6,0.9257,1,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
2025-03-26,Wed,4356,2025-W13,2025-03,2025-Q1,2025,TRAVEL,7,10,Travel,0:49:00,7:14:00,6.42,1.034,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
2025-03-25,Tue,4355,2025-W13,2025-03,2025-Q1,2025,HOME,7,10,Travel,0:19:01,7:22:13,7.05,1.0132,2,2,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0
2025-03-24,Mon,4354,2025-W13,2025-03,2025-Q1,2025,HOME,5,9,Drove In,23:16:59,7:20:17,8.06,0.9701,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2025-03-23,Sun,4353,2025-W12,2025-03,2025-Q1,2025,HOME,9,10,Weekend,0:31:01,8:13:44,7.71,1.0215,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
2025-03-22,Sat,4352,2025-W12,2025-03,2025-Q1,2025,HOME,8,10,Weekend,1:02:00,9:13:31,8.19,1.0431,2,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0
2025-03-21,Fri,4351,2025-W12,2025-03,2025-Q1,2025,HOME,7,9,WFH,23:55:00,7:55:18,8.01,0.9965,1,1,3,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0
2025-03-20,Thur,4350,2025-W12,2025-03,2025-Q1,2025,HOME,5,9,Drove In,0:04:01,6:21:23,6.29,1.0028,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2025-03-19,Wed,4349,2025-W12,2025-03,2025-Q1,2025,HOME,4,7,WFH,22:47:00,7:42:00,8.92,0.9493,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0
2025-03-18,Tue,4348,2025-W12,2025-03,2025-Q1,2025,HOME,5,7,Drove In,23:21:00,6:40:00,7.32,0.9729,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
2025-03-17,Mon,4347,2025-W12,2025-03,2025-Q1,2025,HOME,3,9,Drove In,23:33:00,7:32:00,7.98,0.9813,1,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0
2025-03-16,Sun,4346,2025-W11,2025-03,2025-Q1,2025,TRAVEL,8,9,Weekend,23:06:27,8:11:25,9.08,0.9628,4,1,3,0,1,0,0,3,0,0,0,0,0,0,1,0,2,1
2025-03-15,Sat,4345,2025-W11,2025-03,2025-Q1,2025,HOME,7,9,Weekend,23:59:27,8:09:23,8.17,0.9996,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
2025-03-14,Fri,4344,2025-W11,2025-03,2025-Q1,2025,HOME,4,10,WFH,23:22:01,7:45:50,8.4,0.9736,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2025-03-13,Thur,4343,2025-W11,2025-03,2025-Q1,2025,HOME,6,10,Drove In,23:01:00,7:30:00,8.48,0.959,2,2,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0
2025-03-12,Wed,4342,2025-W11,2025-03,2025-Q1,2025,HOME,5,10,WFH,23:24:00,7:38:00,8.23,0.975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025-03-11,Tue,4341,2025-W11,2025-03,2025-Q1,2025,HOME,6,10,Drove In,0:01:00,7:39:00,7.63,1.0007,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2025-03-10,Mon,4340,2025-W11,2025-03,2025-Q1,2025,HOME,6,9,Drove In,23:03:00,7:55:00,8.87,0.9604,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-03-09,Sun,4339,2025-W10,2025-03,2025-Q1,2025,HOME,5,10,Weekend,0:30:01,9:56:09,9.44,1.0208,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
2025-03-08,Sat,4338,2025-W10,2025-03,2025-Q1,2025,HOME,9,10,Weekend,0:00:00,8:10:00,8.17,1,3,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0
2025-03-07,Fri,4337,2025-W10,2025-03,2025-Q1,2025,HOME,6,10,WFH,23:42:00,7:36:00,7.9,0.9875,0,2,2,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0
2025-03-06,Thur,4336,2025-W10,2025-03,2025-Q1,2025,HOME,8,10,Drove In,23:45:33,7:00:54,7.26,0.99,1,2,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0
2025-03-05,Wed,4335,2025-W10,2025-03,2025-Q1,2025,HOME,8,10,WFH,23:50:32,7:36:37,7.77,0.9934,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
2025-03-04,Tue,4334,2025-W10,2025-03,2025-Q1,2025,HOME,6,10,WFH,23:19:00,7:38:00,8.32,0.9715,1,3,1,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0
2025-03-03,Mon,4333,2025-W10,2025-03,2025-Q1,2025,HOME,7,10,Drove In,23:09:00,7:27:00,8.3,0.9646,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
2025-03-02,Sun,4332,2025-W09,2025-03,2025-Q1,2025,HOME,7,10,Weekend,23:37:01,8:35:58,8.98,0.984,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
2025-03-01,Sat,4331,2025-W09,2025-03,2025-Q1,2025,HOME,7,10,Weekend,0:57:00,8:57:00,8,1.0396,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2025-02-28,Fri,4330,2025-W09,2025-02,2025-Q1,2025,HOME,6,10,WFH,0:41:00,8:57:00,8.27,1.0285,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
2025-02-27,Thur,4329,2025-W09,2025-02,2025-Q1,2025,HOME,3,6,WFH,0:05:01,7:51:59,7.78,1.0035,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2025-02-26,Wed,4328,2025-W09,2025-02,2025-Q1,2025,HOME,8,10,WFH,23:20:01,7:27:12,8.12,0.9722,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
2025-02-25,Tue,4327,2025-W09,2025-02,2025-Q1,2025,HOME,7,10,WFH,23:44:31,7:51:08,8.11,0.9892,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
2025-02-24,Mon,4326,2025-W09,2025-02,2025-Q1,2025,TRAVEL,4,10,Vacation,23:35:31,7:18:31,7.72,0.983,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-23,Sun,4325,2025-W08,2025-02,2025-Q1,2025,TRAVEL,7,10,Vacation,23:19:00,8:39:00,9.33,0.9715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-22,Sat,4324,2025-W08,2025-02,2025-Q1,2025,TRAVEL,9,10,Vacation,23:49:00,7:32:00,7.72,0.9924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-21,Fri,4323,2025-W08,2025-02,2025-Q1,2025,TRAVEL,8,10,Vacation,22:58:00,7:56:00,8.97,0.9569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2025-02-20,Thur,4322,2025-W08,2025-02,2025-Q1,2025,TRAVEL,9,10,Vacation,22:55:31,8:03:09,9.13,0.9552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-02-19,Wed,4321,2025-W08,2025-02,2025-Q1,2025,HOME,4,9,Vacation,0:33:27,8:10:33,7.62,1.0232,2,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1
2025-02-17,Mon,4319,2025-W08,2025-02,2025-Q1,2025,HOME,6,9,Drove In,23:38:00,7:58:00,8.33,0.9847,2,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
2025-02-16,Sun,4318,2025-W07,2025-02,2025-Q1,2025,HOME,6,9,Weekend,0:44:00,8:57:00,8.22,1.0306,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2025-02-15,Sat,4317,2025-W07,2025-02,2025-Q1,2025,HOME,8,9,Weekend,0:09:02,8:05:03,7.93,1.0063,1,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1
2025-02-14,Fri,4316,2025-W07,2025-02,2025-Q1,2025,HOME,7,8,WFH,0:39:00,7:45:00,7.1,1.0271,1,2,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
2025-02-13,Thur,4315,2025-W07,2025-02,2025-Q1,2025,HOME,6,7,WFH,23:26:00,7:36:00,8.17,0.9764,1,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0
2025-02-12,Wed,4314,2025-W07,2025-02,2025-Q1,2025,HOME,6,7,WFH,0:19:00,8:02:00,7.72,1.0132,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2025-02-11,Tue,4313,2025-W07,2025-02,2025-Q1,2025,HOME,4,7,Drove In,23:17:00,6:15:00,6.97,0.9701,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
