Date,Breakfast_calories,Breakfast_carbs,Breakfast_fats,Breakfast_protein,Lunch_calories,Lunch_carbs,Lunch_fats,Lunch_protein,Dinner_calories,Dinner_carbs,Dinner_fats,Dinner_protein,Snacks_calories,Snacks_carbs,Snacks_fats,Snacks_protein,Calories,Carbs,Fats,Protein
2018-11-06,655.0,76.0,35.9,7.8,1027.0,0.0,68.3,113.1,1389.3,128.0,82.8,101.3,332.0,84.0,0.0,0.0,3403.3,288.0,187.0,222.1
2018-11-07,680.0,89.0,9.3,60.5,1475.0,192.5,55.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2155.0,281.5,64.3,178.5
2018-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2106.0,164.0,119.0,94.7,480.0,54.0,0.0,6.4,2586.0,218.0,119.0,101.1
2018-11-09,250.0,25.0,8.0,20.0,505.6,65.0,17.7,19.7,0.0,0.0,41.9,54.8,220.0,23.0,13.0,4.0,975.6,113.0,80.6,98.5
2018-11-10,340.0,27.0,20.0,20.0,752.0,58.8,34.3,50.3,0.0,0.0,0.0,0.0,403.8,48.0,19.0,11.9,1495.8,133.8,73.3,82.2
2018-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.0,130.0,46.0,33.0,0.0,0.0,0.0,0.0,1007.0,130.0,46.0,33.0
2018-11-13,280.0,29.0,9.3,20.5,2240.0,124.0,146.0,120.0,590.0,64.3,24.3,25.8,0.0,0.0,0.0,0.0,3110.0,217.3,179.5,166.3
2018-11-14,830.0,145.0,29.5,51.5,1595.0,175.3,164.8,83.8,495.0,66.0,12.0,31.5,410.0,75.0,4.0,23.0,3330.0,461.3,210.3,189.8
2018-11-15,260.0,31.5,9.5,15.5,1365.0,112.0,98.0,63.0,1595.0,0.0,77.0,66.6,170.0,46.0,0.0,0.0,3390.0,189.5,184.5,145.1
2018-11-19,505.0,131.0,22.0,34.0,700.6,0.0,35.9,35.8,1363.0,144.0,69.5,44.0,0.0,0.0,0.0,0.0,2568.6,275.0,127.4,113.8
2018-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2379.5,281.0,88.0,72.0,0.0,0.0,0.0,0.0,2379.5,281.0,88.0,72.0
2018-11-26,575.0,66.0,30.3,19.0,820.0,70.5,12.8,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1395.0,136.5,43.0,67.5
2018-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1145.0,148.0,39.0,55.0,0.0,0.0,0.0,0.0,1145.0,148.0,39.0,55.0
2018-11-28,0.0,68.8,43.0,55.8,0.0,0.0,0.0,0.0,0.0,0.0,37.6,82.6,630.0,124.0,9.0,14.0,630.0,192.8,89.5,152.4
2018-11-30,440.0,37.0,26.5,44.5,0.0,0.0,25.0,41.7,1124.3,78.0,64.6,56.0,892.0,109.3,17.0,28.7,2456.3,224.3,133.1,170.9
2018-12-08,440.0,62.0,20.0,0.0,855.0,112.5,36.0,24.0,0.0,0.0,92.1,89.3,0.0,0.0,0.0,0.0,1295.0,174.5,148.1,113.3
2018-12-11,650.0,71.0,18.0,55.0,1360.0,144.0,32.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2010.0,215.0,50.0,171.0
2018-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1138.5,0.0,24.9,46.2,0.0,0.0,0.0,0.0,1138.5,0.0,24.9,46.2
2018-12-14,250.0,41.0,6.0,11.0,1110.0,108.0,60.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1360.0,149.0,66.0,59.0
2018-12-18,620.0,56.0,23.0,50.0,630.0,57.0,23.0,59.0,1185.0,127.5,43.0,68.5,150.0,40.0,0.0,0.0,2585.0,280.5,89.0,177.5
2018-12-19,1020.0,86.0,35.0,94.0,630.0,57.0,23.0,59.0,785.0,98.5,19.0,52.5,150.0,40.0,0.0,0.0,2585.0,281.5,77.0,205.5
2018-12-20,1020.0,86.0,35.0,94.0,0.0,0.0,35.2,75.7,1260.0,140.0,56.0,51.0,0.0,0.0,0.0,0.0,2280.0,226.0,126.2,220.7
2019-01-03,0.0,0.0,44.6,75.1,634.3,0.0,55.8,111.6,1340.0,121.5,52.5,99.5,110.0,13.0,6.5,2.0,2084.3,134.5,159.4,288.2
2019-01-05,0.0,0.0,44.6,75.1,1000.0,104.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,104.0,80.6,111.1
2019-01-08,610.0,93.0,21.0,25.0,675.0,29.5,26.8,86.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1285.0,122.5,47.8,111.5
2019-01-09,810.0,79.0,30.0,71.0,1433.8,167.5,65.0,47.0,395.0,47.3,3.8,47.3,0.0,0.0,0.0,0.0,2638.8,293.8,98.8,165.3
2019-01-10,1470.0,301.0,44.0,195.0,2420.0,149.0,102.0,43.0,0.0,0.0,22.0,44.0,0.0,0.0,0.0,0.0,3890.0,450.0,168.0,282.0
2019-01-11,1870.0,245.0,46.0,196.0,0.0,0.0,79.9,141.9,0.0,0.0,101.6,115.7,0.0,0.0,0.0,0.0,1870.0,245.0,227.5,453.7
2019-01-12,350.0,3.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,87.0,16.0,5.0,860.0,90.0,43.0,34.0
2019-01-17,0.0,0.0,0.0,0.0,786.8,0.0,30.8,67.2,878.8,128.0,26.0,35.0,190.0,23.0,7.0,21.0,1855.5,151.0,63.8,123.2
2019-01-18,0.0,0.0,29.7,11.3,1230.0,126.0,57.0,28.0,0.0,0.0,20.6,81.9,410.0,49.0,18.0,27.0,1640.0,175.0,125.3,148.1
2019-01-23,440.0,64.0,13.0,32.0,0.0,0.0,0.0,0.0,875.0,95.0,35.5,40.0,0.0,0.0,0.0,0.0,1315.0,159.0,48.5,72.0
2019-01-24,0.0,0.0,0.0,0.0,1275.0,82.5,72.0,72.0,1370.0,158.0,59.0,49.0,240.0,0.0,0.0,0.0,2885.0,240.5,131.0,121.0
2019-01-25,1740.0,212.0,74.0,78.0,1752.0,163.4,76.8,119.1,705.0,45.0,33.3,56.5,0.0,0.0,0.0,0.0,4197.0,420.4,184.1,253.6
2019-02-01,0.0,0.0,0.0,0.0,205.0,13.3,13.5,10.5,3857.0,233.0,43.0,45.0,0.0,0.0,0.0,0.0,4062.0,246.3,56.5,55.5
2019-02-02,1097.0,0.0,63.0,25.0,660.0,99.0,41.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1757.0,99.0,104.0,40.0
2019-02-06,560.0,59.0,12.0,57.0,1175.0,56.5,78.3,73.0,0.0,0.0,0.0,0.0,668.0,86.0,14.0,42.0,2403.0,201.5,104.3,172.0
2019-02-07,1140.0,141.0,37.0,146.0,610.0,53.5,5.0,22.5,510.0,117.7,24.5,23.0,0.0,0.0,0.0,0.0,2260.0,312.2,66.5,191.5
2019-02-12,0.0,0.0,0.0,0.0,0.0,68.2,26.5,22.5,720.0,75.0,27.6,39.9,406.1,0.0,22.5,31.4,1126.1,143.2,76.6,93.8
2019-02-19,0.0,0.0,40.7,81.0,621.3,0.0,16.8,19.1,880.0,98.0,41.0,34.0,0.0,0.0,72.0,0.8,1501.3,98.0,170.5,134.9
2019-02-20,799.0,99.0,18.0,63.0,1212.0,148.0,54.0,36.0,1190.0,76.0,61.0,84.0,0.0,0.0,40.6,20.2,3201.0,323.0,173.6,203.2
2019-02-22,440.0,24.0,7.0,68.0,1190.0,76.0,61.0,84.0,722.0,105.0,21.5,28.5,565.0,49.5,21.8,47.0,2917.0,254.5,111.3,227.5
2019-03-02,0.0,0.0,0.0,0.0,0.0,0.0,44.0,95.5,1155.0,126.0,52.5,93.0,0.0,0.0,0.0,0.0,1155.0,126.0,96.5,188.5
2019-03-05,890.0,0.0,37.0,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,23.0,7.0,21.0,1080.0,23.0,44.0,92.4
2019-03-15,2050.0,140.0,113.0,133.0,916.0,69.0,48.5,53.9,733.8,98.0,29.0,12.0,0.0,0.0,0.0,0.0,3699.8,307.0,190.5,198.9
2019-03-19,649.0,0.0,47.5,47.7,1772.5,35.5,100.0,182.8,825.0,39.0,39.0,76.5,207.5,26.5,11.3,3.8,3454.0,101.0,197.8,310.7
2019-03-21,874.0,0.0,44.5,25.6,0.0,0.0,18.5,38.3,0.0,0.0,0.0,0.0,452.0,0.0,17.1,19.3,1326.0,0.0,80.1,83.1
2019-03-22,376.0,13.0,21.5,29.0,0.0,0.0,0.0,0.0,612.5,8.0,79.0,63.5,0.0,0.0,0.0,0.0,988.5,21.0,100.5,92.5
2019-03-23,0.0,0.0,25.4,32.0,870.5,28.5,36.5,108.5,1328.0,26.0,107.4,79.2,40.0,9.0,0.0,0.5,2238.5,63.5,169.3,220.2
2019-03-24,0.0,0.0,27.7,57.6,662.8,26.0,47.4,40.3,662.8,26.0,65.8,89.4,294.0,0.0,5.8,2.3,1619.6,52.0,146.7,189.5
2019-03-26,0.0,0.0,6.4,14.0,370.0,4.8,35.5,89.6,0.0,0.0,42.6,73.9,653.3,6.0,30.9,26.3,1023.3,10.8,115.5,203.7
2019-03-28,408.0,0.0,17.9,19.6,1480.0,0.0,81.9,55.9,672.9,0.0,40.9,59.6,192.0,0.0,0.4,0.1,2752.9,0.0,141.1,135.0
2019-03-29,504.3,0.0,30.2,30.0,889.4,0.0,31.9,59.6,513.5,0.0,27.4,27.6,0.0,0.0,4.7,6.6,1907.1,0.0,94.2,123.8
2019-04-01,0.0,0.0,19.2,23.2,459.0,0.0,18.1,49.6,606.0,0.0,54.0,26.4,1311.9,0.0,68.6,70.5,2376.9,0.0,160.0,169.8
2019-04-06,534.0,0.0,64.7,51.4,636.3,0.0,65.7,107.3,0.0,0.0,0.0,0.0,216.0,0.0,0.7,1.1,1386.3,0.0,131.1,159.8
2019-04-07,815.0,12.5,66.3,45.0,367.5,33.0,24.5,5.0,0.0,67.9,43.0,48.4,634.0,25.0,38.0,40.6,1816.5,138.4,171.8,139.0
2019-04-10,0.0,0.0,25.0,25.6,569.5,0.0,55.9,64.7,500.8,0.0,35.5,57.2,560.0,2.0,50.0,28.0,1630.3,2.0,166.4,175.5
2019-04-13,0.0,0.0,16.1,39.4,0.0,0.0,29.4,20.2,485.0,28.3,49.7,109.4,402.0,64.4,16.1,4.7,887.0,92.7,111.3,173.7
2019-04-15,0.0,0.0,0.0,0.0,508.1,0.0,28.1,31.0,0.0,0.0,0.0,0.0,595.0,66.0,37.5,6.0,1103.1,66.0,65.6,37.0
2019-04-16,0.0,0.0,61.0,140.6,892.9,0.0,54.4,88.8,439.6,0.0,35.1,155.0,0.0,0.0,15.6,109.0,1332.5,0.0,166.0,493.4
2019-04-18,315.0,56.3,6.8,12.1,445.6,0.0,24.8,108.7,0.0,0.0,0.0,0.0,0.0,47.5,44.9,14.8,760.6,103.7,76.4,135.6
2019-04-19,0.0,0.0,0.0,0.0,860.0,87.0,33.0,57.0,366.3,5.8,23.6,31.6,230.0,20.0,8.0,20.0,1456.3,112.8,64.6,108.6
2019-04-21,0.0,0.0,34.5,29.5,489.8,11.0,67.3,139.4,500.0,5.0,19.7,79.0,665.0,0.0,24.6,10.6,1654.8,16.0,146.1,258.5
2019-04-23,0.0,13.0,39.5,103.4,1348.0,76.0,49.8,147.1,601.3,65.8,23.3,38.5,1212.0,52.0,44.0,99.0,3161.3,206.8,156.6,388.0
2019-04-25,0.0,0.0,12.3,11.7,0.0,0.0,59.6,78.4,1730.0,100.0,177.7,108.1,384.0,33.0,16.0,29.0,2114.0,133.0,265.6,227.2
2019-04-27,820.5,29.5,28.0,77.9,0.0,0.0,20.1,113.7,2302.7,207.0,110.2,123.0,0.0,0.0,0.0,0.0,3123.2,236.5,158.3,314.5
2019-05-01,439.5,0.0,25.3,29.8,1016.3,77.5,47.0,86.8,661.4,0.0,28.9,28.2,791.3,0.0,23.2,77.7,2908.4,77.5,124.4,222.5
2019-05-04,0.0,0.0,12.5,11.7,190.0,24.0,5.0,20.0,2758.3,66.0,160.7,143.0,562.0,0.0,5.0,20.0,3510.3,90.0,183.2,194.7
2019-05-09,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,419.8,0.0,29.7,32.2,690.0,72.0,7.5,21.0,1109.8,72.0,37.2,53.6
2019-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1479.5,39.3,49.0,96.1,1515.0,24.0,63.2,107.3,2994.5,63.3,112.2,203.4
2019-05-12,633.3,0.0,63.3,76.4,0.0,0.0,27.0,104.3,0.0,0.0,24.3,29.9,500.0,30.0,40.0,12.0,1133.3,30.0,154.6,222.6
2019-05-15,0.0,0.0,21.3,54.6,669.0,0.0,35.3,41.1,514.0,0.0,37.5,38.6,478.0,36.0,0.0,0.0,1661.0,36.0,94.1,134.3
2019-05-16,0.0,0.0,47.2,43.6,290.0,23.8,14.0,21.3,0.0,0.0,0.0,0.0,485.0,34.0,23.7,37.0,775.0,57.8,84.9,101.9
2019-05-17,0.0,0.0,47.2,43.6,440.5,10.5,29.3,32.2,1591.0,184.0,69.0,57.0,305.0,39.0,4.1,33.0,2336.5,233.5,149.5,165.8
2019-05-21,559.2,0.0,23.1,17.9,0.0,0.0,0.0,0.0,0.0,0.0,10.8,56.9,1640.0,159.0,68.0,42.0,2199.2,159.0,101.9,116.8
2019-05-23,0.0,46.0,14.1,14.4,0.0,0.0,35.3,39.0,0.0,0.0,48.2,103.4,2820.0,72.0,230.8,187.9,2820.0,118.0,328.4,344.6
2019-05-29,973.8,0.0,49.3,35.5,368.0,3.5,18.0,45.0,407.5,0.0,19.5,46.6,550.0,32.0,23.0,55.0,2299.3,35.5,109.8,182.1
2019-05-30,686.9,0.0,57.0,79.8,607.5,0.0,64.1,138.7,0.0,0.0,20.2,52.1,1025.0,126.0,28.0,28.5,2319.4,126.0,169.4,299.2
2019-06-01,472.4,0.0,29.5,32.4,0.0,0.0,16.1,59.2,1430.0,121.0,81.0,90.0,906.5,83.0,0.4,2.0,2808.9,204.0,126.9,183.6
2019-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728.8,0.0,73.9,54.5,360.0,32.0,12.0,20.0,1088.8,32.0,85.9,74.5
2019-06-04,0.0,0.0,26.4,22.3,2450.0,335.0,94.0,78.0,329.8,0.0,18.2,24.4,400.0,18.0,7.0,60.0,3179.8,353.0,145.6,184.7
2019-06-06,417.0,0.0,16.2,35.6,0.0,0.0,39.4,95.2,695.4,0.0,34.3,55.7,53.8,1.8,5.0,0.6,1166.1,1.8,94.9,187.1
2019-06-18,650.3,0.0,40.1,39.1,350.0,4.0,15.0,54.0,474.0,4.0,21.0,60.0,0.0,0.0,29.9,87.3,1474.3,8.0,106.0,240.4
2019-06-26,550.0,0.0,45.9,77.0,0.0,0.0,12.2,91.4,1380.0,172.0,104.4,85.4,614.0,91.0,18.2,26.0,2544.0,263.0,180.6,279.8
2019-07-03,485.0,45.0,57.3,53.2,636.3,26.0,49.3,109.0,0.0,0.0,32.4,30.0,2058.5,0.0,89.5,99.8,3179.8,71.0,228.5,292.0
2019-07-05,0.0,0.0,33.1,36.2,625.1,0.0,42.0,43.4,0.0,0.0,139.3,82.9,592.5,0.0,48.3,45.8,1217.6,0.0,262.6,208.4
2019-07-09,0.0,0.0,33.1,36.2,1681.8,0.0,62.8,149.4,0.0,0.0,0.0,0.0,612.5,46.5,18.8,73.0,2294.3,46.5,114.6,258.6
2019-07-10,0.0,0.0,64.3,108.4,1470.0,349.0,70.0,98.0,0.0,53.1,29.5,84.2,212.5,22.5,9.3,21.0,1682.5,424.6,173.1,311.7
2019-07-11,781.5,0.0,17.3,34.3,0.0,0.0,70.2,54.2,0.0,0.0,13.0,45.4,825.0,0.0,17.9,48.8,1606.5,0.0,118.4,182.6
2019-07-16,829.5,0.0,41.5,30.4,420.5,0.0,9.2,48.3,0.0,0.0,15.9,48.2,0.0,0.0,91.3,92.3,1250.0,0.0,157.9,219.3
2019-07-17,829.5,0.0,105.8,84.6,0.0,0.0,22.6,46.9,746.0,60.8,18.8,44.3,570.0,106.0,34.0,28.0,2145.5,166.8,181.1,203.7
