date,breakfast_calories,breakfast_carbs,breakfast_fats,breakfast_protein,lunch_calories,lunch_carbs,lunch_fats,lunch_protein,dinner_calories,dinner_carbs,dinner_fats,dinner_protein,snacks_calories,snacks_carbs,snacks_fats,snacks_protein,calories,carbs,fats,protein,vo2_est,active_calories,sedentary_time,steps,activity_score,readiness_score,sleep_score,temperature_deviation,average_breath,average_heart_rate,average_hrv,awake_time,deep_sleep_duration,efficiency,latency,light_sleep_duration,rem_sleep_duration,time_in_bed,total_sleep_duration,lift_volume_lbs,activitytype,duration,cals_burned,meters,wk_day,day,week,month,quarter,year,travel,satisfaction,health,work_status,bedtime,wake,sleep_duration,bedtime_wrapped,outing_count,media_count,drinks,book,tv,videogame,movie,ate_out,date_night,saw_family,saw_friends,pains,treatments,strength,cardio,mobility,alcoholic_drink,sodalike_drink,satisfaction_running_avg,workouts,days_since_workout
2017-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sat,1510.0,2017-W24,2017-06,2017-Q2,2017.0,HOME,4.0,4.0,Weekend,22:38:00,7:58:00,9.33,0.9431,,,,,,,,,,,,,,0.0,1.0,0.0,,,4.0,1.0,0
2017-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sun,1511.0,2017-W24,2017-06,2017-Q2,2017.0,HOME,7.0,3.0,Weekend,0:37:00,8:09:00,7.53,1.0257,,,,,,,,,,,,,,0.0,1.0,0.0,,,5.5,1.0,0
2017-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mon,1512.0,2017-W25,2017-06,2017-Q2,2017.0,HOME,7.0,10.0,,23:30:00,8:15:00,8.75,0.9792,,,,,,,,,,,,,,0.0,0.0,0.0,,,6.0,0.0,1
2017-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tue,1513.0,2017-W25,2017-06,2017-Q2,2017.0,HOME,7.0,9.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,7.0,0.0,2
2017-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wed,1514.0,2017-W25,2017-06,2017-Q2,2017.0,HOME,8.0,8.0,,23:15:00,5:56:00,6.68,0.9688,,,,,,,,,,,,,,0.0,0.0,0.0,,,7.333333333333333,0.0,3
2017-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thur,1515.0,2017-W25,2017-06,2017-Q2,2017.0,HOME,4.0,9.0,,23:00:00,6:17:00,7.28,0.9583,,,,,,,,,,,,,,0.0,0.0,0.0,,,6.333333333333333,0.0,4
2017-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fri,1516.0,2017-W25,2017-06,2017-Q2,2017.0,HOME,9.0,9.0,,23:12:00,6:06:00,6.9,0.9667,,,,,,,,,,,,,,0.0,0.0,0.0,,,7.0,0.0,5
2017-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sat,1517.0,2017-W25,2017-06,2017-Q2,2017.0,HOME,10.0,10.0,Weekend,22:08:00,7:54:00,9.77,0.9222,,,,,,,,,,,,,,1.0,0.0,0.0,,,7.666666666666667,1.0,0
2017-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sun,1518.0,2017-W25,2017-06,2017-Q2,2017.0,HOME,8.0,10.0,Weekend,2:55:00,9:55:00,7.0,1.1215,,,,,,,,,,,,,,1.0,0.0,0.0,,,9.0,1.0,0
2017-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mon,1519.0,2017-W26,2017-06,2017-Q2,2017.0,HOME,7.0,7.0,,1:55:00,8:50:00,6.92,1.0799,,,,,,,,,,,,,,0.0,1.0,0.0,,,8.333333333333334,1.0,0
2017-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tue,1520.0,2017-W26,2017-06,2017-Q2,2017.0,HOME,2.0,9.0,,1:07:00,6:21:00,5.23,1.0465,,,,,,,,,,,,,,0.0,0.0,0.0,,,5.666666666666667,0.0,1
2017-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wed,1521.0,2017-W26,2017-06,2017-Q2,2017.0,HOME,7.0,7.0,,0:10:00,8:05:00,7.92,1.0069,,,,,,,,,,,,,,0.0,0.0,0.0,,,5.333333333333333,0.0,2
2017-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thur,1522.0,2017-W26,2017-06,2017-Q2,2017.0,HOME,8.0,9.0,,22:38:00,5:09:00,6.52,0.9431,,,,,,,,,,,,,,0.0,1.0,0.0,,,5.666666666666667,1.0,0
2017-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fri,1523.0,2017-W26,2017-06,2017-Q2,2017.0,HOME,7.0,10.0,,23:01:00,6:37:00,7.6,0.959,,,,,,,,,,,,,,0.0,0.0,0.0,,,7.333333333333333,0.0,1
2017-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sat,1524.0,2017-W26,2017-06,2017-Q2,2017.0,HOME,5.0,10.0,Weekend,23:39:00,5:10:00,5.52,0.9854,,,,,,,,,,,,,,1.0,0.0,0.0,,,6.666666666666667,1.0,0
2017-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sun,1525.0,2017-W26,2017-06,2017-Q2,2017.0,HOME,8.0,10.0,Weekend,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,6.666666666666667,1.0,0
2017-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mon,1526.0,2017-W27,2017-06,2017-Q2,2017.0,HOME,4.0,8.0,,0:10:00,8:51:00,8.68,1.0069,,,,,,,,,,,,,,0.0,1.0,0.0,,,5.666666666666667,1.0,0
2017-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tue,1527.0,2017-W27,2017-06,2017-Q2,2017.0,HOME,7.0,8.0,,0:11:00,7:47:00,7.6,1.0076,,,,,,,,,,,,,,0.0,0.0,0.0,,,6.333333333333333,0.0,1
2017-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thur,1529.0,2017-W27,2017-06,2017-Q2,2017.0,TRAVEL,7.0,7.0,,0:22:00,7:22:00,7.0,1.0153,,,,,,,,,,,,,,0.0,0.0,0.0,,,6.0,0.0,2
